Valor1,Codigo_Operador,Valor2,Resultado
1,2,55,55
17,2,1,17
91,2,97,8827
82,2,14,1148
32,2,11,352
93,2,59,5487
38,2,25,950
88,2,1,88
85,2,87,7395
1,2,70,70
35,2,18,630
3,2,99,297
12,2,73,876
64,2,34,2176
40,2,61,2440
60,2,2,120
75,2,96,7200
18,2,48,864
93,2,64,5952
67,2,61,4087
6,2,33,198
86,2,79,6794
97,2,79,7663
35,2,25,875
37,2,27,999
73,2,57,4161
42,2,53,2226
13,2,89,1157
81,2,32,2592
77,2,38,2926
80,2,42,3360
98,2,2,196
13,2,12,156
22,2,95,2090
58,2,49,2842
84,2,12,1008
97,2,81,7857
46,2,53,2438
77,2,12,924
7,2,99,693
53,2,71,3763
32,2,60,1920
48,2,65,3120
99,2,34,3366
6,2,72,432
15,2,82,1230
27,2,67,1809
73,2,64,4672
45,2,69,3105
58,2,59,3422
43,2,72,3096
98,2,74,7252
12,2,11,132
85,2,7,595
66,2,75,4950
82,2,25,2050
61,2,35,2135
62,2,67,4154
39,2,49,1911
10,2,95,950
64,2,10,640
66,2,97,6402
5,2,37,185
62,2,24,1488
97,2,87,8439
58,2,69,4002
45,2,82,3690
40,2,57,2280
14,2,73,1022
99,2,93,9207
67,2,58,3886
77,2,60,4620
2,2,86,172
44,2,91,4004
63,2,74,4662
45,2,3,135
6,2,75,450
69,2,31,2139
100,2,50,5000
58,2,8,464
26,2,8,208
4,2,35,140
19,2,34,646
75,2,55,4125
49,2,31,1519
67,2,57,3819
61,2,24,1464
14,2,82,1148
9,2,98,882
17,2,74,1258
26,2,62,1612
4,2,49,196
58,2,18,1044
66,2,54,3564
51,2,99,5049
54,2,79,4266
90,2,73,6570
24,2,32,768
61,2,66,4026
14,2,54,756
49,2,67,3283
7,2,61,427
18,2,20,360
9,2,80,720
38,2,97,3686
97,2,95,9215
79,2,78,6162
34,2,61,2074
31,2,32,992
100,2,43,4300
63,2,17,1071
66,2,15,990
38,2,77,2926
87,2,91,7917
3,2,91,273
81,2,26,2106
56,2,11,616
31,2,56,1736
14,2,63,882
95,2,27,2565
50,2,78,3900
55,2,99,5445
41,2,60,2460
91,2,79,7189
31,2,96,2976
12,2,86,1032
67,2,54,3618
28,2,27,756
46,2,26,1196
79,2,13,1027
42,2,18,756
22,2,73,1606
7,2,89,623
15,2,54,810
87,2,79,6873
63,2,68,4284
1,2,58,58
27,2,92,2484
32,2,34,1088
74,2,76,5624
15,2,62,930
90,2,75,6750
90,2,35,3150
93,2,33,3069
70,2,16,1120
9,2,32,288
82,2,9,738
22,2,20,440
95,2,24,2280
70,2,41,2870
86,2,60,5160
91,2,38,3458
30,2,86,2580
50,2,70,3500
5,2,78,390
10,2,85,850
37,2,30,1110
75,2,7,525
35,2,81,2835
13,2,30,390
84,2,16,1344
55,2,39,2145
10,2,3,30
69,2,41,2829
91,2,58,5278
46,2,62,2852
87,2,67,5829
34,2,60,2040
36,2,4,144
29,2,64,1856
27,2,21,567
74,2,48,3552
72,2,83,5976
30,2,98,2940
77,2,49,3773
58,2,78,4524
48,2,85,4080
35,2,88,3080
25,2,66,1650
51,2,85,4335
27,2,10,270
10,2,17,170
91,2,17,1547
58,2,88,5104
41,2,1,41
46,2,10,460
90,2,37,3330
87,2,55,4785
47,2,53,2491
43,2,98,4214
29,2,78,2262
81,2,29,2349
63,2,45,2835
9,2,64,576
91,2,37,3367
67,2,50,3350
1,2,64,64
50,2,59,2950
82,2,20,1640
51,2,53,2703
56,2,18,1008
43,2,34,1462
58,2,98,5684
64,2,69,4416
37,2,35,1295
33,2,10,330
96,2,56,5376
43,2,83,3569
69,2,80,5520
76,2,83,6308
54,2,28,1512
57,2,37,2109
22,2,84,1848
66,2,43,2838
12,2,6,72
69,2,9,621
33,2,72,2376
40,2,86,3440
58,2,37,2146
70,2,47,3290
60,2,70,4200
13,2,98,1274
98,2,39,3822
99,2,17,1683
70,2,72,5040
12,2,80,960
87,2,43,3741
22,2,31,682
63,2,96,6048
38,2,87,3306
2,2,31,62
50,2,51,2550
53,2,58,3074
91,2,16,1456
67,2,77,5159
92,2,39,3588
74,2,26,1924
33,2,14,462
65,2,74,4810
100,2,32,3200
93,2,54,5022
7,2,75,525
10,2,82,820
14,2,83,1162
33,2,76,2508
47,2,83,3901
78,2,88,6864
27,2,57,1539
96,2,44,4224
16,2,73,1168
56,2,9,504
30,2,80,2400
29,2,43,1247
51,2,11,561
85,2,99,8415
54,2,66,3564
77,2,92,7084
49,2,5,245
7,2,9,63
73,2,50,3650
60,2,85,5100
52,2,17,884
5,2,28,140
100,2,56,5600
35,2,9,315
75,2,69,5175
26,2,33,858
82,2,94,7708
34,2,66,2244
63,2,39,2457
27,2,46,1242
36,2,42,1512
83,2,59,4897
8,2,71,568
40,2,82,3280
54,2,90,4860
100,2,25,2500
4,2,81,324
5,2,48,240
100,2,64,6400
95,2,85,8075
71,2,19,1349
10,2,96,960
26,2,87,2262
77,2,64,4928
76,2,84,6384
99,2,95,9405
30,2,92,2760
51,2,71,3621
62,2,7,434
98,2,85,8330
4,2,95,380
35,2,16,560
29,2,57,1653
25,2,67,1675
84,2,20,1680
70,2,78,5460
16,2,99,1584
25,2,28,700
100,2,49,4900
89,2,99,8811
45,2,84,3780
39,2,21,819
41,2,23,943
79,2,53,4187
55,2,28,1540
60,2,13,780
82,2,4,328
92,2,81,7452
56,2,25,1400
51,2,39,1989
99,2,6,594
39,2,33,1287
9,2,48,432
7,2,37,259
65,2,84,5460
56,2,100,5600
5,2,17,85
85,2,19,1615
17,2,93,1581
29,2,71,2059
11,2,60,660
77,2,86,6622
57,2,12,684
48,2,34,1632
68,2,48,3264
16,2,88,1408
53,2,7,371
31,2,51,1581
88,2,62,5456
83,2,10,830
19,2,81,1539
15,2,85,1275
21,2,29,609
63,2,16,1008
86,2,66,5676
92,2,14,1288
94,2,6,564
78,2,90,7020
22,2,9,198
77,2,58,4466
53,2,95,5035
11,2,2,22
34,2,65,2210
70,2,10,700
40,2,54,2160
33,2,87,2871
94,2,17,1598
37,2,38,1406
12,2,19,228
44,2,31,1364
60,2,28,1680
84,2,52,4368
83,2,44,3652
29,2,22,638
36,2,23,828
1,2,67,67
27,2,82,2214
52,2,23,1196
17,2,97,1649
13,2,39,507
4,2,12,48
56,2,16,896
6,2,40,240
67,2,70,4690
44,2,18,792
57,2,41,2337
39,2,10,390
79,2,40,3160
21,2,41,861
84,2,77,6468
4,2,26,104
82,2,36,2952
59,2,87,5133
43,2,45,1935
60,2,39,2340
26,2,19,494
61,2,13,793
29,2,36,1044
43,2,94,4042
8,2,11,88
64,2,99,6336
68,2,72,4896
42,2,96,4032
80,2,34,2720
98,2,62,6076
1,2,6,6
55,2,69,3795
59,2,42,2478
65,2,1,65
40,2,50,2000
92,2,56,5152
17,2,59,1003
2,2,79,158
62,2,32,1984
45,2,87,3915
25,2,29,725
11,2,94,1034
8,2,70,560
19,2,46,874
81,2,43,3483
29,2,50,1450
14,2,44,616
56,2,7,392
32,2,22,704
22,2,50,1100
75,2,61,4575
10,2,18,180
1,2,73,73
48,2,71,3408
59,2,39,2301
97,2,57,5529
68,2,99,6732
57,2,39,2223
100,2,53,5300
9,2,14,126
82,2,89,7298
76,2,9,684
94,2,36,3384
35,2,72,2520
15,2,28,420
88,2,51,4488
95,2,42,3990
85,2,1,85
71,2,87,6177
68,2,3,204
94,2,13,1222
67,2,66,4422
15,2,36,540
62,2,85,5270
39,2,79,3081
3,2,14,42
77,2,75,5775
59,2,36,2124
11,2,15,165
14,2,25,350
13,2,64,832
65,2,85,5525
97,2,63,6111
77,2,73,5621
17,2,16,272
42,2,13,546
48,2,14,672
35,2,79,2765
15,2,2,30
100,2,46,4600
68,2,63,4284
16,2,58,928
59,2,33,1947
99,2,45,4455
80,2,52,4160
92,2,98,9016
46,2,98,4508
65,2,49,3185
5,2,53,265
69,2,12,828
6,2,29,174
86,2,47,4042
2,2,72,144
44,2,29,1276
79,2,33,2607
47,2,5,235
21,2,40,840
29,2,15,435
71,2,98,6958
47,2,92,4324
36,2,62,2232
25,2,37,925
45,2,92,4140
100,2,39,3900
97,2,71,6887
30,2,3,90
84,2,56,4704
27,2,36,972
17,2,20,340
52,2,81,4212
54,2,18,972
83,2,86,7138
92,2,31,2852
42,2,8,336
73,2,36,2628
36,2,41,1476
16,2,84,1344
61,2,92,5612
76,2,10,760
88,2,73,6424
76,2,95,7220
3,2,63,189
16,2,12,192
42,2,61,2562
29,2,29,841
3,2,81,243
80,2,12,960
100,2,63,6300
10,2,97,970
7,2,79,553
21,2,52,1092
5,2,42,210
10,2,15,150
94,2,32,3008
73,2,43,3139
34,2,70,2380
48,2,96,4608
69,2,51,3519
8,2,47,376
94,2,43,4042
11,2,49,539
64,2,96,6144
68,2,54,3672
74,2,66,4884
62,2,14,868
57,2,86,4902
82,2,73,5986
6,2,71,426
86,2,20,1720
64,2,45,2880
16,2,1,16
74,2,25,1850
19,2,33,627
31,2,6,186
47,2,74,3478
10,2,29,290
77,2,90,6930
43,2,7,301
83,2,48,3984
3,2,6,18
1,2,9,9
53,2,82,4346
85,2,24,2040
54,2,80,4320
3,2,24,72
14,2,64,896
48,2,39,1872
24,2,2,48
64,2,16,1024
75,2,26,1950
77,2,88,6776
92,2,73,6716
99,2,67,6633
40,2,79,3160
55,2,20,1100
36,2,43,1548
77,2,62,4774
68,2,18,1224
98,2,27,2646
76,2,11,836
61,2,77,4697
22,2,82,1804
57,2,43,2451
96,2,73,7008
12,2,26,312
79,2,15,1185
2,2,24,48
88,2,23,2024
4,2,72,288
36,2,22,792
8,2,4,32
13,2,5,65
36,2,100,3600
31,2,27,837
8,2,41,328
26,2,53,1378
74,2,71,5254
70,2,33,2310
27,2,61,1647
50,2,32,1600
52,2,46,2392
70,2,58,4060
29,2,8,232
95,2,74,7030
46,2,19,874
65,2,12,780
27,2,93,2511
94,2,62,5828
71,2,14,994
58,2,61,3538
40,2,75,3000
69,2,61,4209
85,2,86,7310
29,2,99,2871
96,2,61,5856
72,2,60,4320
81,2,79,6399
72,2,22,1584
24,2,59,1416
24,2,93,2232
74,2,2,148
17,2,50,850
46,2,55,2530
82,2,15,1230
97,2,98,9506
38,2,46,1748
86,2,63,5418
90,2,64,5760
100,2,67,6700
1,2,82,82
55,2,97,5335
95,2,71,6745
53,2,31,1643
79,2,100,7900
58,2,10,580
28,2,81,2268
50,2,21,1050
4,2,23,92
99,2,56,5544
62,2,39,2418
9,2,93,837
13,2,73,949
45,2,89,4005
21,2,93,1953
22,2,93,2046
91,2,18,1638
100,2,52,5200
51,2,57,2907
4,2,37,148
31,2,53,1643
36,2,3,108
3,2,16,48
70,2,64,4480
100,2,60,6000
36,2,81,2916
86,2,1,86
98,2,4,392
85,2,6,510
70,2,89,6230
48,2,45,2160
19,2,93,1767
61,2,23,1403
37,2,75,2775
50,2,13,650
62,2,92,5704
51,2,25,1275
54,2,29,1566
52,2,52,2704
79,2,8,632
90,2,66,5940
40,2,26,1040
82,2,68,5576
90,2,26,2340
5,2,64,320
16,2,93,1488
34,2,75,2550
35,2,31,1085
94,2,58,5452
52,2,11,572
64,2,13,832
47,2,14,658
1,2,62,62
35,2,63,2205
75,2,18,1350
84,2,66,5544
77,2,99,7623
14,2,93,1302
2,2,22,44
35,2,38,1330
61,2,54,3294
44,2,59,2596
8,2,40,320
12,2,87,1044
17,2,39,663
35,2,70,2450
64,2,18,1152
56,2,23,1288
5,2,33,165
54,2,67,3618
15,2,39,585
44,2,46,2024
59,2,98,5782
41,2,24,984
88,2,21,1848
57,2,88,5016
95,2,13,1235
29,2,92,2668
90,2,28,2520
33,2,42,1386
92,2,25,2300
73,2,29,2117
14,2,6,84
79,2,93,7347
58,2,80,4640
19,2,58,1102
39,2,40,1560
59,2,95,5605
34,2,59,2006
47,2,44,2068
51,2,43,2193
72,2,3,216
39,2,52,2028
38,2,67,2546
34,2,74,2516
48,2,82,3936
58,2,90,5220
28,2,53,1484
71,2,82,5822
9,2,59,531
12,2,25,300
17,2,43,731
80,2,83,6640
62,2,21,1302
87,2,31,2697
78,2,91,7098
86,2,44,3784
97,2,25,2425
7,2,83,581
10,2,30,300
22,2,48,1056
32,2,99,3168
98,2,71,6958
22,2,18,396
95,2,10,950
72,2,30,2160
58,2,29,1682
85,2,46,3910
94,2,77,7238
59,2,50,2950
53,2,26,1378
56,2,14,784
13,2,14,182
76,2,22,1672
82,2,52,4264
74,2,93,6882
95,2,28,2660
94,2,88,8272
33,2,79,2607
80,2,13,1040
82,2,10,820
61,2,39,2379
86,2,93,7998
41,2,64,2624
90,2,30,2700
58,2,39,2262
73,2,97,7081
48,2,25,1200
19,2,80,1520
46,2,12,552
59,2,47,2773
55,2,48,2640
87,2,19,1653
65,2,23,1495
37,2,1,37
92,2,67,6164
71,2,93,6603
79,2,80,6320
97,2,33,3201
2,2,65,130
98,2,38,3724
75,2,80,6000
9,2,11,99
55,2,26,1430
43,2,56,2408
74,2,65,4810
47,2,26,1222
85,2,36,3060
84,2,45,3780
67,2,59,3953
6,2,36,216
56,2,30,1680
27,2,83,2241
74,2,24,1776
80,2,44,3520
69,2,93,6417
25,2,77,1925
50,2,36,1800
69,2,22,1518
45,2,97,4365
81,2,93,7533
93,2,65,6045
33,2,53,1749
100,2,73,7300
8,2,17,136
28,2,96,2688
44,2,57,2508
84,2,70,5880
28,2,42,1176
100,2,81,8100
65,2,86,5590
13,2,82,1066
62,2,29,1798
4,2,69,276
66,2,93,6138
93,2,70,6510
86,2,7,602
12,2,100,1200
22,2,59,1298
26,2,44,1144
44,2,44,1936
76,2,23,1748
16,2,89,1424
96,2,4,384
28,2,73,2044
83,2,55,4565
67,2,86,5762
93,2,75,6975
31,2,8,248
37,2,83,3071
100,2,66,6600
50,2,28,1400
73,2,32,2336
28,2,19,532
33,2,57,1881
32,2,85,2720
53,2,96,5088
9,2,43,387
2,2,99,198
94,2,84,7896
80,2,4,320
96,2,83,7968
56,2,21,1176
64,2,77,4928
21,2,51,1071
38,2,88,3344
47,2,95,4465
39,2,98,3822
5,2,89,445
63,2,84,5292
30,2,9,270
31,2,72,2232
97,2,1,97
67,2,55,3685
85,2,81,6885
91,2,69,6279
92,2,42,3864
75,2,32,2400
10,2,41,410
66,2,11,726
40,2,51,2040
50,2,20,1000
64,2,48,3072
54,2,15,810
93,2,76,7068
48,2,31,1488
30,2,21,630
25,2,68,1700
73,2,100,7300
50,2,17,850
65,2,96,6240
1,2,71,71
52,2,75,3900
18,2,45,810
63,2,10,630
83,2,6,498
93,2,81,7533
81,2,96,7776
69,2,32,2208
21,2,63,1323
58,2,58,3364
5,2,58,290
63,2,85,5355
67,2,82,5494
56,2,12,672
42,2,21,882
30,2,33,990
96,2,90,8640
61,2,16,976
93,2,86,7998
34,2,79,2686
85,2,18,1530
89,2,7,623
12,2,20,240
87,2,66,5742
6,2,63,378
55,2,37,2035
76,2,94,7144
83,2,40,3320
12,2,94,1128
23,2,34,782
82,2,5,410
2,2,63,126
23,2,39,897
50,2,9,450
23,2,44,1012
7,2,68,476
98,2,36,3528
63,2,61,3843
94,2,47,4418
23,2,41,943
40,2,47,1880
54,2,53,2862
86,2,50,4300
99,2,19,1881
75,2,72,5400
35,2,22,770
6,2,28,168
30,2,31,930
7,2,2,14
87,2,54,4698
35,2,54,1890
41,2,30,1230
69,2,71,4899
32,2,59,1888
66,2,82,5412
81,2,20,1620
56,2,28,1568
72,2,90,6480
9,2,27,243
68,2,52,3536
42,2,16,672
96,2,78,7488
45,2,2,90
50,2,1,50
13,2,23,299
67,2,79,5293
43,2,18,774
53,2,13,689
35,2,29,1015
30,2,43,1290
63,2,62,3906
6,2,67,402
11,2,17,187
9,2,9,81
73,2,22,1606
45,2,94,4230
93,2,92,8556
37,2,9,333
24,2,95,2280
83,2,2,166
87,2,42,3654
45,2,15,675
37,2,86,3182
67,2,78,5226
61,2,1,61
93,2,97,9021
81,2,90,7290
66,2,39,2574
7,2,30,210
14,2,74,1036
21,2,15,315
30,2,55,1650
100,2,94,9400
68,2,16,1088
79,2,55,4345
43,2,69,2967
12,2,95,1140
15,2,42,630
41,2,12,492
32,2,96,3072
25,2,30,750
15,2,50,750
87,2,30,2610
84,2,13,1092
62,2,57,3534
55,2,78,4290
30,2,67,2010
51,2,46,2346
48,2,11,528
100,2,48,4800
5,2,8,40
70,2,100,7000
14,2,55,770
100,2,87,8700
47,2,35,1645
57,2,14,798
1,2,7,7
65,2,59,3835
15,2,16,240
21,2,27,567
2,2,15,30
67,2,75,5025
3,2,43,129
11,2,28,308
99,2,41,4059
60,2,92,5520
30,2,79,2370
87,2,18,1566
49,2,16,784
8,2,82,656
97,2,82,7954
28,2,34,952
81,2,14,1134
46,2,100,4600
24,2,43,1032
16,2,2,32
24,2,77,1848
12,2,33,396
1,2,74,74
76,2,34,2584
76,2,92,6992
13,2,48,624
100,2,80,8000
18,2,83,1494
39,2,17,663
30,2,91,2730
54,2,2,108
31,2,3,93
41,2,52,2132
63,2,32,2016
68,2,7,476
53,2,50,2650
87,2,6,522
28,2,11,308
86,2,31,2666
11,2,30,330
24,2,97,2328
71,2,77,5467
19,2,39,741
10,2,28,280
46,2,48,2208
88,2,49,4312
16,2,28,448
97,2,90,8730
51,2,61,3111
63,2,8,504
68,2,67,4556
57,2,32,1824
86,2,80,6880
72,2,71,5112
21,2,14,294
72,2,33,2376
12,2,89,1068
66,2,67,4422
78,2,93,7254
61,2,80,4880
7,2,16,112
90,2,93,8370
51,2,29,1479
67,2,71,4757
10,2,42,420
22,2,16,352
31,2,24,744
1,2,80,80
19,2,92,1748
16,2,17,272
80,2,75,6000
69,2,64,4416
4,2,46,184
71,2,88,6248
24,2,25,600
50,2,24,1200
76,2,8,608
37,2,89,3293
11,2,62,682
39,2,6,234
54,2,64,3456
73,2,86,6278
99,2,30,2970
92,2,36,3312
27,2,98,2646
93,2,66,6138
71,2,41,2911
62,2,82,5084
5,2,69,345
87,2,90,7830
86,2,4,344
2,2,58,116
26,2,1,26
81,2,17,1377
11,2,41,451
48,2,76,3648
26,2,10,260
93,2,71,6603
31,2,88,2728
73,2,93,6789
12,2,27,324
85,2,93,7905
67,2,98,6566
3,2,35,105
7,2,44,308
99,2,89,8811
88,2,71,6248
26,2,64,1664
85,2,23,1955
34,2,68,2312
90,2,95,8550
83,2,73,6059
11,2,64,704
66,2,7,462
65,2,60,3900
49,2,100,4900
34,2,83,2822
33,2,34,1122
14,2,75,1050
74,2,42,3108
2,2,42,84
89,2,17,1513
79,2,35,2765
81,2,34,2754
33,2,96,3168
79,2,95,7505
74,2,1,74
60,2,50,3000
71,2,52,3692
58,2,2,116
61,2,65,3965
22,2,80,1760
98,2,47,4606
15,2,99,1485
46,2,21,966
65,2,24,1560
18,2,80,1440
52,2,34,1768
78,2,95,7410
14,2,84,1176
51,2,47,2397
23,2,35,805
44,2,85,3740
80,2,93,7440
39,2,63,2457
23,2,40,920
57,2,59,3363
9,2,88,792
96,2,43,4128
7,2,72,504
23,2,37,851
25,2,39,975
39,2,75,2925
94,2,92,8648
4,2,11,44
34,2,3,102
55,2,7,385
44,2,72,3168
100,2,69,6900
15,2,73,1095
92,2,92,8464
36,2,54,1944
50,2,5,250
45,2,4,180
75,2,45,3375
96,2,21,2016
95,2,60,5700
33,2,100,3300
51,2,15,765
64,2,24,1536
17,2,58,986
80,2,23,1840
38,2,10,380
7,2,6,42
90,2,57,5130
18,2,70,1260
87,2,53,4611
69,2,3,207
45,2,96,4320
20,2,21,420
8,2,16,128
96,2,100,9600
92,2,11,1012
35,2,13,455
40,2,23,920
11,2,75,825
62,2,11,682
25,2,10,250
97,2,17,1649
74,2,47,3478
65,2,70,4550
100,2,62,6200
1,2,1,1
