Valor1,Codigo_Operador,Valor2,Resultado
33,3,27,1.222
58,3,14,4.143
12,3,85,0.141
18,3,15,1.2
55,3,47,1.17
4,3,97,0.041
20,3,82,0.244
66,3,36,1.833
97,3,94,1.032
26,3,59,0.441
58,3,55,1.055
23,3,25,0.92
33,3,77,0.429
72,3,43,1.674
52,3,63,0.825
87,3,81,1.074
95,3,7,13.571
12,3,90,0.133
100,3,25,4.0
88,3,26,3.385
88,3,68,1.294
13,3,25,0.52
51,3,66,0.773
35,3,1,35.0
22,3,67,0.328
87,3,23,3.783
100,3,21,4.762
100,3,87,1.149
72,3,48,1.5
63,3,72,0.875
19,3,38,0.5
32,3,97,0.33
100,3,31,3.226
95,3,20,4.75
92,3,21,4.381
12,3,56,0.214
84,3,16,5.25
44,3,73,0.603
20,3,9,2.222
41,3,100,0.41
71,3,39,1.821
3,3,85,0.035
54,3,35,1.543
87,3,95,0.916
84,3,12,7.0
44,3,10,4.4
71,3,55,1.291
70,3,84,0.833
82,3,33,2.485
88,3,39,2.256
99,3,65,1.523
20,3,2,10.0
100,3,40,2.5
41,3,16,2.562
8,3,55,0.145
59,3,61,0.967
83,3,1,83.0
14,3,33,0.424
79,3,49,1.612
63,3,67,0.94
67,3,70,0.957
36,3,14,2.571
39,3,68,0.574
99,3,86,1.151
91,3,93,0.978
72,3,97,0.742
60,3,49,1.224
100,3,32,3.125
92,3,89,1.034
24,3,23,1.043
53,3,70,0.757
13,3,14,0.929
41,3,50,0.82
54,3,18,3.0
91,3,98,0.929
36,3,50,0.72
42,3,96,0.438
94,3,35,2.686
20,3,83,0.241
10,3,46,0.217
50,3,92,0.543
78,3,27,2.889
16,3,13,1.231
91,3,58,1.569
91,3,17,5.353
84,3,4,21.0
82,3,96,0.854
68,3,17,4.0
65,3,67,0.97
77,3,31,2.484
58,3,66,0.879
56,3,8,7.0
32,3,49,0.653
70,3,7,10.0
4,3,64,0.062
78,3,93,0.839
73,3,79,0.924
85,3,24,3.542
74,3,59,1.254
74,3,60,1.233
32,3,98,0.327
96,3,98,0.98
37,3,20,1.85
70,3,33,2.121
99,3,32,3.094
77,3,9,8.556
99,3,52,1.904
90,3,48,1.875
47,3,53,0.887
33,3,41,0.805
71,3,40,1.775
45,3,3,15.0
68,3,6,11.333
42,3,82,0.512
33,3,67,0.493
50,3,13,3.846
34,3,37,0.919
99,3,2,49.5
65,3,16,4.062
58,3,35,1.657
7,3,82,0.085
40,3,22,1.818
98,3,36,2.722
65,3,20,3.25
76,3,13,5.846
9,3,31,0.29
63,3,20,3.15
11,3,46,0.239
7,3,47,0.149
83,3,42,1.976
51,3,7,7.286
87,3,53,1.642
55,3,50,1.1
71,3,51,1.392
45,3,46,0.978
88,3,72,1.222
51,3,99,0.515
48,3,21,2.286
67,3,56,1.196
53,3,76,0.697
4,3,41,0.098
79,3,67,1.179
68,3,90,0.756
92,3,39,2.359
55,3,16,3.438
30,3,44,0.682
90,3,63,1.429
45,3,88,0.511
87,3,7,12.429
22,3,76,0.289
48,3,71,0.676
12,3,30,0.4
36,3,15,2.4
60,3,46,1.304
87,3,61,1.426
18,3,64,0.281
86,3,99,0.869
35,3,94,0.372
72,3,88,0.818
18,3,47,0.383
29,3,62,0.468
70,3,74,0.946
2,3,59,0.034
31,3,66,0.47
38,3,28,1.357
61,3,40,1.525
83,3,34,2.441
30,3,77,0.39
4,3,43,0.093
78,3,14,5.571
38,3,50,0.76
9,3,54,0.167
19,3,67,0.284
39,3,39,1.0
29,3,28,1.036
48,3,1,48.0
25,3,3,8.333
84,3,58,1.448
79,3,75,1.053
5,3,47,0.106
96,3,56,1.714
21,3,69,0.304
45,3,18,2.5
77,3,10,7.7
84,3,91,0.923
21,3,62,0.339
50,3,16,3.125
44,3,60,0.733
80,3,71,1.127
53,3,68,0.779
50,3,22,2.273
6,3,84,0.071
23,3,52,0.442
96,3,25,3.84
33,3,58,0.569
25,3,28,0.893
46,3,21,2.19
2,3,14,0.143
46,3,76,0.605
50,3,50,1.0
80,3,1,80.0
79,3,47,1.681
78,3,59,1.322
94,3,19,4.947
15,3,76,0.197
19,3,53,0.358
13,3,74,0.176
5,3,39,0.128
82,3,53,1.547
72,3,80,0.9
22,3,77,0.286
35,3,37,0.946
33,3,45,0.733
21,3,98,0.214
15,3,40,0.375
74,3,2,37.0
24,3,7,3.429
60,3,22,2.727
83,3,77,1.078
32,3,6,5.333
74,3,61,1.213
11,3,84,0.131
81,3,60,1.35
67,3,6,11.167
66,3,67,0.985
71,3,35,2.029
100,3,68,1.471
75,3,88,0.852
85,3,13,6.538
57,3,83,0.687
16,3,89,0.18
84,3,68,1.235
70,3,27,2.593
92,3,68,1.353
9,3,55,0.164
4,3,89,0.045
89,3,54,1.648
98,3,72,1.361
11,3,48,0.229
22,3,81,0.272
64,3,89,0.719
14,3,29,0.483
84,3,6,14.0
35,3,83,0.422
38,3,39,0.974
5,3,89,0.056
38,3,22,1.727
45,3,38,1.184
17,3,18,0.944
84,3,44,1.909
65,3,61,1.066
10,3,16,0.625
9,3,98,0.092
15,3,47,0.319
77,3,25,3.08
12,3,13,0.923
65,3,6,10.833
87,3,32,2.719
46,3,73,0.63
29,3,15,1.933
33,3,10,3.3
96,3,83,1.157
92,3,30,3.067
80,3,76,1.053
58,3,24,2.417
99,3,96,1.031
66,3,20,3.3
60,3,9,6.667
11,3,83,0.133
34,3,22,1.545
22,3,8,2.75
62,3,71,0.873
67,3,58,1.155
49,3,22,2.227
57,3,23,2.478
55,3,72,0.764
46,3,59,0.78
45,3,61,0.738
49,3,28,1.75
95,3,44,2.159
59,3,42,1.405
81,3,100,0.81
65,3,46,1.413
54,3,3,18.0
1,3,96,0.01
91,3,54,1.685
2,3,71,0.028
23,3,71,0.324
3,3,90,0.033
85,3,57,1.491
31,3,78,0.397
8,3,17,0.471
32,3,65,0.492
88,3,48,1.833
62,3,28,2.214
37,3,39,0.949
64,3,18,3.556
66,3,26,2.538
1,3,74,0.014
21,3,38,0.553
52,3,85,0.612
41,3,73,0.562
50,3,33,1.515
98,3,50,1.96
33,3,89,0.371
44,3,11,4.0
14,3,94,0.149
80,3,14,5.714
19,3,8,2.375
68,3,56,1.214
87,3,11,7.909
55,3,44,1.25
48,3,33,1.455
61,3,83,0.735
38,3,84,0.452
97,3,67,1.448
87,3,57,1.526
19,3,4,4.75
45,3,31,1.452
30,3,85,0.353
87,3,77,1.13
19,3,13,1.462
80,3,51,1.569
82,3,27,3.037
97,3,89,1.09
55,3,86,0.64
39,3,18,2.167
93,3,76,1.224
20,3,5,4.0
5,3,57,0.088
91,3,51,1.784
19,3,59,0.322
21,3,44,0.477
89,3,89,1.0
25,3,9,2.778
63,3,29,2.172
50,3,45,1.111
3,3,58,0.052
92,3,96,0.958
95,3,74,1.284
1,3,1,1.0
42,3,24,1.75
48,3,83,0.578
94,3,77,1.221
23,3,33,0.697
91,3,21,4.333
86,3,24,3.583
98,3,43,2.279
94,3,54,1.741
99,3,85,1.165
82,3,97,0.845
14,3,93,0.151
83,3,100,0.83
17,3,17,1.0
5,3,43,0.116
39,3,50,0.78
76,3,79,0.962
73,3,98,0.745
83,3,33,2.515
7,3,14,0.5
73,3,29,2.517
80,3,12,6.667
35,3,57,0.614
97,3,56,1.732
62,3,91,0.681
68,3,59,1.153
19,3,87,0.218
1,3,42,0.024
4,3,54,0.074
11,3,27,0.407
27,3,84,0.321
42,3,59,0.712
29,3,38,0.763
54,3,57,0.947
72,3,39,1.846
32,3,48,0.667
11,3,30,0.367
7,3,2,3.5
49,3,73,0.671
92,3,47,1.957
97,3,64,1.516
79,3,51,1.549
5,3,45,0.111
78,3,97,0.804
51,3,9,5.667
45,3,32,1.406
34,3,54,0.63
36,3,67,0.537
72,3,95,0.758
84,3,82,1.024
10,3,3,3.333
51,3,6,8.5
89,3,64,1.391
42,3,87,0.483
64,3,92,0.696
52,3,38,1.368
93,3,66,1.409
88,3,37,2.378
34,3,81,0.42
78,3,77,1.013
28,3,30,0.933
78,3,71,1.099
67,3,76,0.882
87,3,100,0.87
6,3,41,0.146
29,3,25,1.16
57,3,68,0.838
87,3,43,2.023
98,3,28,3.5
50,3,28,1.786
85,3,77,1.104
6,3,67,0.09
50,3,3,16.667
27,3,100,0.27
24,3,89,0.27
3,3,46,0.065
5,3,16,0.312
51,3,70,0.729
75,3,63,1.19
67,3,74,0.905
51,3,25,2.04
86,3,56,1.536
76,3,47,1.617
67,3,79,0.848
16,3,3,5.333
85,3,80,1.062
75,3,2,37.5
96,3,20,4.8
15,3,66,0.227
53,3,80,0.662
41,3,25,1.64
47,3,99,0.475
7,3,88,0.08
8,3,51,0.157
65,3,8,8.125
71,3,60,1.183
83,3,66,1.258
39,3,65,0.6
69,3,60,1.15
19,3,6,3.167
86,3,52,1.654
83,3,80,1.038
57,3,74,0.77
28,3,76,0.368
36,3,64,0.562
72,3,92,0.783
98,3,7,14.0
61,3,35,1.743
98,3,67,1.463
95,3,63,1.508
78,3,69,1.13
83,3,48,1.729
85,3,94,0.904
51,3,43,1.186
8,3,77,0.104
94,3,47,2.0
16,3,9,1.778
82,3,49,1.673
86,3,19,4.526
56,3,23,2.435
77,3,6,12.833
89,3,61,1.459
100,3,38,2.632
91,3,50,1.82
47,3,4,11.75
3,3,45,0.067
53,3,8,6.625
23,3,1,23.0
54,3,71,0.761
100,3,29,3.448
31,3,4,7.75
67,3,19,3.526
96,3,7,13.714
50,3,23,2.174
72,3,72,1.0
18,3,40,0.45
39,3,4,9.75
2,3,9,0.222
13,3,86,0.151
32,3,30,1.067
23,3,74,0.311
92,3,86,1.07
76,3,39,1.949
80,3,60,1.333
79,3,10,7.9
31,3,95,0.326
54,3,100,0.54
53,3,72,0.736
3,3,12,0.25
75,3,69,1.087
79,3,52,1.519
56,3,36,1.556
22,3,10,2.2
73,3,83,0.88
81,3,86,0.942
81,3,74,1.095
4,3,94,0.043
74,3,63,1.175
61,3,22,2.773
34,3,21,1.619
81,3,12,6.75
56,3,14,4.0
74,3,46,1.609
33,3,9,3.667
77,3,49,1.571
94,3,11,8.545
11,3,24,0.458
73,3,11,6.636
28,3,39,0.718
48,3,59,0.814
17,3,3,5.667
39,3,20,1.95
20,3,22,0.909
34,3,24,1.417
100,3,64,1.562
55,3,79,0.696
4,3,30,0.133
67,3,48,1.396
3,3,13,0.231
45,3,6,7.5
82,3,2,41.0
35,3,22,1.591
24,3,87,0.276
21,3,76,0.276
83,3,76,1.092
32,3,24,1.333
10,3,13,0.769
19,3,28,0.679
91,3,61,1.492
4,3,7,0.571
62,3,6,10.333
56,3,5,11.2
71,3,59,1.203
57,3,38,1.5
81,3,4,20.25
34,3,70,0.486
34,3,92,0.37
90,3,57,1.579
34,3,7,4.857
99,3,68,1.456
99,3,69,1.435
69,3,64,1.078
18,3,50,0.36
25,3,54,0.463
4,3,71,0.056
12,3,99,0.121
27,3,67,0.403
25,3,75,0.333
82,3,52,1.577
67,3,60,1.117
15,3,89,0.169
38,3,64,0.594
59,3,95,0.621
36,3,38,0.947
19,3,23,0.826
79,3,43,1.837
9,3,48,0.188
61,3,2,30.5
59,3,63,0.937
27,3,97,0.278
85,3,33,2.576
37,3,11,3.364
88,3,52,1.692
70,3,73,0.959
96,3,82,1.171
89,3,56,1.589
97,3,42,2.31
29,3,24,1.208
46,3,19,2.421
24,3,18,1.333
85,3,49,1.735
33,3,42,0.786
43,3,63,0.683
28,3,37,0.757
65,3,90,0.722
69,3,68,1.015
78,3,23,3.391
54,3,92,0.587
94,3,33,2.848
79,3,32,2.469
58,3,50,1.16
50,3,30,1.667
62,3,30,2.067
16,3,37,0.432
71,3,94,0.755
48,3,11,4.364
39,3,76,0.513
78,3,40,1.95
59,3,10,5.9
97,3,87,1.115
24,3,88,0.273
97,3,39,2.487
56,3,50,1.12
29,3,14,2.071
1,3,100,0.01
18,3,21,0.857
49,3,91,0.538
37,3,76,0.487
20,3,46,0.435
84,3,69,1.217
72,3,76,0.947
51,3,88,0.58
17,3,14,1.214
99,3,79,1.253
40,3,31,1.29
34,3,33,1.03
89,3,41,2.171
72,3,69,1.043
60,3,20,3.0
66,3,60,1.1
53,3,10,5.3
73,3,33,2.212
69,3,76,0.908
91,3,87,1.046
60,3,47,1.277
20,3,64,0.312
30,3,16,1.875
11,3,52,0.212
77,3,90,0.856
77,3,56,1.375
13,3,55,0.236
30,3,93,0.323
98,3,59,1.661
8,3,38,0.211
13,3,48,0.271
24,3,9,2.667
98,3,95,1.032
81,3,2,40.5
11,3,85,0.129
96,3,62,1.548
41,3,8,5.125
5,3,28,0.179
65,3,87,0.747
82,3,55,1.491
59,3,19,3.105
76,3,49,1.551
70,3,46,1.522
87,3,65,1.338
68,3,2,34.0
43,3,69,0.623
10,3,87,0.115
21,3,41,0.512
76,3,63,1.206
29,3,40,0.725
84,3,77,1.091
71,3,91,0.78
54,3,53,1.019
13,3,1,13.0
84,3,11,7.636
27,3,45,0.6
78,3,35,2.229
59,3,91,0.648
97,3,83,1.169
71,3,26,2.731
79,3,94,0.84
42,3,32,1.312
88,3,9,9.778
59,3,89,0.663
61,3,31,1.968
64,3,75,0.853
65,3,76,0.855
95,3,8,11.875
62,3,38,1.632
90,3,7,12.857
7,3,71,0.099
72,3,78,0.923
22,3,47,0.468
71,3,87,0.816
51,3,18,2.833
90,3,53,1.698
13,3,39,0.333
91,3,16,5.688
45,3,15,3.0
63,3,66,0.955
79,3,62,1.274
13,3,11,1.182
93,3,16,5.812
54,3,88,0.614
93,3,62,1.5
30,3,59,0.508
16,3,97,0.165
80,3,65,1.231
20,3,24,0.833
98,3,96,1.021
50,3,47,1.064
36,3,80,0.45
38,3,75,0.507
15,3,18,0.833
13,3,58,0.224
32,3,74,0.432
98,3,3,32.667
96,3,44,2.182
44,3,77,0.571
15,3,65,0.231
11,3,100,0.11
28,3,45,0.622
77,3,17,4.529
63,3,10,6.3
42,3,35,1.2
80,3,21,3.81
51,3,84,0.607
90,3,18,5.0
81,3,6,13.5
71,3,14,5.071
65,3,66,0.985
23,3,18,1.278
34,3,34,1.0
37,3,70,0.529
22,3,33,0.667
85,3,72,1.181
59,3,55,1.073
10,3,40,0.25
45,3,30,1.5
33,3,68,0.485
47,3,87,0.54
92,3,8,11.5
19,3,100,0.19
28,3,38,0.737
14,3,95,0.147
83,3,20,4.15
29,3,29,1.0
95,3,79,1.203
43,3,92,0.467
40,3,92,0.435
31,3,90,0.344
90,3,13,6.923
92,3,1,92.0
32,3,82,0.39
39,3,7,5.571
76,3,62,1.226
49,3,18,2.722
15,3,74,0.203
99,3,43,2.302
95,3,17,5.588
21,3,4,5.25
64,3,61,1.049
35,3,98,0.357
71,3,97,0.732
22,3,23,0.957
92,3,84,1.095
47,3,59,0.797
67,3,92,0.728
43,3,85,0.506
7,3,36,0.194
6,3,10,0.6
13,3,4,3.25
97,3,12,8.083
5,3,22,0.227
98,3,93,1.054
40,3,58,0.69
49,3,6,8.167
62,3,2,31.0
84,3,3,28.0
41,3,71,0.577
74,3,28,2.643
38,3,98,0.388
19,3,73,0.26
91,3,40,2.275
46,3,90,0.511
41,3,85,0.482
58,3,83,0.699
95,3,77,1.234
36,3,44,0.818
51,3,95,0.537
35,3,3,11.667
40,3,61,0.656
9,3,82,0.11
88,3,41,2.146
29,3,59,0.492
21,3,75,0.28
47,3,14,3.357
63,3,50,1.26
36,3,70,0.514
72,3,98,0.735
19,3,1,19.0
20,3,13,1.538
87,3,86,1.012
29,3,73,0.397
21,3,57,0.368
17,3,39,0.436
97,3,3,32.333
67,3,69,0.971
70,3,44,1.591
36,3,74,0.486
52,3,9,5.778
24,3,81,0.296
72,3,34,2.118
61,3,94,0.649
32,3,66,0.485
63,3,26,2.423
65,3,55,1.182
7,3,79,0.089
90,3,62,1.452
5,3,95,0.053
13,3,10,1.3
55,3,66,0.833
23,3,6,3.833
53,3,58,0.914
11,3,9,1.222
56,3,49,1.143
15,3,75,0.2
38,3,58,0.655
48,3,58,0.828
69,3,56,1.232
97,3,48,2.021
69,3,57,1.211
35,3,99,0.354
100,3,74,1.351
66,3,32,2.062
8,3,99,0.081
96,3,42,2.286
40,3,19,2.105
98,3,94,1.043
79,3,63,1.254
79,3,39,2.026
75,3,6,12.5
98,3,34,2.882
100,3,51,1.961
22,3,37,0.595
53,3,33,1.606
69,3,98,0.704
1,3,2,0.5
81,3,40,2.025
72,3,6,12.0
16,3,27,0.593
92,3,74,1.243
72,3,46,1.565
34,3,100,0.34
14,3,38,0.368
51,3,55,0.927
78,3,53,1.472
24,3,25,0.96
19,3,74,0.257
40,3,40,1.0
42,3,21,2.0
1,3,54,0.019
92,3,6,15.333
17,3,95,0.179
9,3,40,0.225
30,3,53,0.566
24,3,39,0.615
12,3,78,0.154
100,3,41,2.439
33,3,60,0.55
10,3,15,0.667
65,3,99,0.657
25,3,21,1.19
22,3,34,0.647
9,3,6,1.5
18,3,68,0.265
62,3,24,2.583
67,3,47,1.426
58,3,71,0.817
28,3,33,0.848
75,3,16,4.688
17,3,27,0.63
38,3,68,0.559
87,3,37,2.351
68,3,68,1.0
83,3,58,1.431
51,3,72,0.708
59,3,33,1.788
90,3,81,1.111
41,3,62,0.661
98,3,56,1.75
62,3,66,0.939
20,3,98,0.204
24,3,36,0.667
55,3,62,0.887
75,3,85,0.882
11,3,25,0.44
83,3,73,1.137
44,3,74,0.595
91,3,85,1.071
77,3,84,0.917
62,3,96,0.646
56,3,38,1.474
20,3,47,0.426
26,3,12,2.167
19,3,83,0.229
90,3,67,1.343
68,3,1,68.0
64,3,37,1.73
36,3,61,0.59
23,3,26,0.885
17,3,94,0.181
73,3,42,1.738
97,3,25,3.88
31,3,27,1.148
72,3,40,1.8
36,3,12,3.0
39,3,14,2.786
49,3,59,0.831
60,3,74,0.811
29,3,67,0.433
81,3,59,1.373
48,3,63,0.762
24,3,86,0.279
40,3,4,10.0
58,3,72,0.806
45,3,16,2.812
88,3,38,2.316
51,3,57,0.895
69,3,87,0.793
6,3,11,0.545
75,3,81,0.926
47,3,70,0.671
41,3,22,1.864
56,3,41,1.366
8,3,14,0.571
20,3,97,0.206
46,3,3,15.333
15,3,91,0.165
53,3,43,1.233
18,3,42,0.429
21,3,82,0.256
87,3,13,6.692
88,3,87,1.011
43,3,9,4.778
67,3,93,0.72
96,3,67,1.433
86,3,21,4.095
51,3,46,1.109
31,3,50,0.62
10,3,64,0.156
79,3,54,1.463
41,3,58,0.707
90,3,37,2.432
21,3,23,0.913
1,3,16,0.062
73,3,85,0.859
45,3,68,0.662
31,3,68,0.456
91,3,78,1.167
29,3,19,1.526
9,3,95,0.095
24,3,69,0.348
52,3,90,0.578
52,3,22,2.364
44,3,71,0.62
77,3,80,0.963
95,3,24,3.958
32,3,11,2.909
10,3,49,0.204
42,3,79,0.532
44,3,18,2.444
74,3,22,3.364
50,3,10,5.0
84,3,76,1.105
64,3,38,1.684
19,3,84,0.226
36,3,5,7.2
40,3,38,1.053
71,3,62,1.145
79,3,22,3.591
33,3,3,11.0
65,3,95,0.684
63,3,97,0.649
66,3,19,3.474
94,3,100,0.94
15,3,55,0.273
12,3,44,0.273
2,3,7,0.286
91,3,28,3.25
93,3,71,1.31
45,3,75,0.6
33,3,15,2.2
27,3,98,0.276
66,3,84,0.786
44,3,3,14.667
83,3,13,6.385
89,3,83,1.072
32,3,71,0.451
66,3,61,1.082
1,3,94,0.011
73,3,99,0.737
40,3,25,1.6
67,3,7,9.571
40,3,63,0.635
81,3,87,0.931
64,3,50,1.28
90,3,58,1.552
21,3,83,0.253
18,3,23,0.783
59,3,57,1.035
75,3,80,0.938
63,3,37,1.703
15,3,48,0.312
60,3,85,0.706
76,3,22,3.455
4,3,81,0.049
55,3,46,1.196
54,3,41,1.317
29,3,63,0.46
28,3,44,0.636
98,3,22,4.455
41,3,23,1.783
75,3,83,0.904
43,3,65,0.662
97,3,86,1.128
48,3,29,1.655
23,3,2,11.5
81,3,36,2.25
76,3,64,1.188
27,3,12,2.25
80,3,98,0.816
48,3,89,0.539
10,3,52,0.192
40,3,68,0.588
3,3,55,0.055
60,3,21,2.857
15,3,3,5.0
64,3,73,0.877
56,3,78,0.718
42,3,66,0.636
91,3,4,22.75
37,3,61,0.607
90,3,32,2.812
97,3,100,0.97
46,3,40,1.15
26,3,53,0.491
38,3,97,0.392
10,3,59,0.169
99,3,88,1.125
26,3,3,8.667
11,3,70,0.157
54,3,24,2.25
4,3,60,0.067
1,3,28,0.036
27,3,11,2.455
27,3,99,0.273
64,3,36,1.778
71,3,83,0.855
60,3,90,0.667
89,3,62,1.435
52,3,86,0.605
27,3,89,0.303
46,3,77,0.597
37,3,48,0.771
34,3,75,0.453
95,3,18,5.278
68,3,19,3.579
45,3,44,1.023
1,3,72,0.014
43,3,30,1.433
22,3,20,1.1
32,3,51,0.627
24,3,12,2.0
7,3,10,0.7
50,3,86,0.581
93,3,18,5.167
27,3,7,3.857
94,3,32,2.938
21,3,18,1.167
10,3,42,0.238
70,3,2,35.0
19,3,36,0.528
58,3,1,58.0
20,3,39,0.513
47,3,15,3.133
